date,quadrat,waypoint,grid_reference,photo_up,photo_down,wetness,canopy,species,comments
20/06/2020,62,19,TL6767133275,P6200042,P6200043,1,0,Cerastium fontanum,near fence
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Chenopodium album,quadrat on field edge
20/06/2019,22,17,TL6781833177,P6200033,P6200034,1,85,Circaea lutetiana,
01/02/2019,30,4,TL6787633061,P2010008,P2010009,1,0,Cirsium arvense,"under electric line, light covering of snow"
01/02/2019,28,13,TL6793533062,P2010026,P2010027,3,0,Cirsium palustre,
02/02/2019,6,6,TL6775633148,P2020011,P2020012,1,15,Cirsium vulgare,
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Convolvulus arvensis,quadrat on field edge
01/02/2019,27,7,TL6790633065,P2010014,P2010015,1,55,Cornus sanguinea,
01/02/2019,34,37,TL6796633061,P2010032,P2010033,4,5,Corylus avellana,by stream
01/02/2019,41,8,TL6790333088,P2010016,P2010017,1,25,Crataegus monogyna,
01/02/2019,30,4,TL6787633061,P2010008,P2010009,1,0,Dactylis glomerata,"under electric line, light covering of snow"
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Digitalis purpurea,quadrat on field edge
21/06/2019,28,31,TL6793333057,P6210021,P6210022,3,5,Dryopteris felix-mas,
20/06/2020,60,25,TL6790333003,P6200055,P6200056,1,0,Elymus canina,Arable reversion area
20/06/2020,60,25,TL6790333003,P6200055,P6200056,1,0,Encalyptra vulgaris,Arable reversion area
20/06/2020,60,25,TL6790333003,P6200055,P6200056,1,0,Ephemerum minutissimum,Arable reversion area
01/02/2019,28,13,TL6793533062,P2010026,P2010027,3,0,Epilobium hirsutum,
02/02/2019,6,6,TL6775633148,P2020011,P2020012,1,15,Epilobium sp.,
21/06/2019,10,41,TL6790933031,P6210041,P6210042,3,0,Equisetum arvense,
01/02/2019,59,2,TL6787433118,P2010004,P2010005,1,65,Eupatorium cannabinum,Light covering of snow
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Fagus sylvatica,Light covering of snow
21/06/2020,6,6,TL6776233143,P6210009,P6210010,1,0,Festuca rubra,Near fence and arable crop
01/02/2019,10,6,TL6790933032,P2010012,P2010013,2,0,Filipendula ulmaria,under electric line
02/02/2019,36,3,TL6778833207,P2020005,P2020006,1,75,Fissidens taxifolius,
21/06/2020,38,3,TL6773033205,P6210005,P6210006,1,90,Fissidens taxifolius var. taxifolius,
01/02/2019,59,2,TL6787433118,P2010004,P2010005,1,65,Fraxinus excelsior,Light covering of snow
01/02/2019,59,2,TL6787433118,P2010004,P2010005,1,65,Galium aparine,Light covering of snow
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Galium sp.,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp. - poor specimen,  indeterminate"
21/06/2019,5,22,TL6808733060,P6210003,P6210004,1,90,Galium verum, - Galium verum unlikely
19/06/2020,55,7,TL6808733032,P6190013,P6190014,4,0,Geranium dissectum,On damp edge of the central drainage ditch on former arable
02/02/2019,63,13,TL6769733272,P2020025,P2020026,2,0,Geranium molle,
01/02/2019,35,40,TL6799433062,P2010038,P2010039,1,85,Geranium robertianum,
01/02/2019,50,39,TL6799533091,P2010036,P2010037,1,65,Geum urbanum,
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Glechoma hederacea,Light covering of snow
02/02/2019,45,11,TL6769533236,P2020021,P2020022,1,95,Hedera helix,
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Heracleum sphondylium,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
01/02/2019,47,42,TL6802633099,P2010042,P2010043,1,5,Holcus lanatus,
02/02/2019,3,1,TL6778733146,P2020001,P2020002,1,5,Holcus mollis,
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Hordeum distichon,quadrat on field edge
01/02/2019,34,37,TL6796633061,P2010032,P2010033,4,5,Humulus lupulus,by stream
01/02/2019,28,13,TL6793533062,P2010026,P2010027,3,0,Hypericum tetrapterum,
21/06/2019,34,29,TL6796033059,P6210017,P6210018,5,65,Iris pseudacorus,"quadrat over stream, plant list mainly from banks"
02/02/2019,6,6,TL6775633148,P2020011,P2020012,1,15,Jacobaea vulgaris,
01/02/2019,28,13,TL6793533062,P2010026,P2010027,3,0,Juncus effusus,
01/02/2019,10,6,TL6790933032,P2010012,P2010013,2,0,Juncus inflexus,under electric line
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Kindbergia praelonga,Light covering of snow
20/06/2020,60,25,TL6790333003,P6200055,P6200056,1,0,Koeleria macrantha,Arable reversion area
20/06/2020,61,26,TL6793832992,P6200057,P6200058,1,0,Lactuca serriola,Arable reversion area
20/06/2019,6,14,TL6775833149,P6200027,P6200028,1,20,Lamium album,quadrat near to fence
01/02/2019,47,42,TL6802633099,P2010042,P2010043,1,5,Lamium purpureum,
02/02/2019,33,7,TL6769833216,P2020013,P2020014,1,85,Lapsana communis,
20/06/2019,63,1,TL6769933268,P6200001,P6200002,2,2,Lathyrus pratensis,
19/06/2020,32,5,TL6805733050,P6190009,P6190010,2,55,Lolium perenne,Up to 4 in ruts as quadrat fell on trackOn 1/2/2019 (85%) and 21/6/19 (80%) quadrat further from track and canopy cover was higher
02/02/2019,63,13,TL6769733272,P2020025,P2020026,2,0,Lotus uliginosus,
20/06/2020,7,4,TL6790733140,P6200008,P6200009,1,90,Malus sylvestris, - sapling
01/02/2019,4,51,TL6780333153,P2010060,P2010061,1,2,Mentha aquatica,near central drainage ditch
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Mercurialis perennis,Light covering of snow
21/06/2019,35,27,TL6799733054,P6210013,P6210014,3,65,Mnium hornum,quadrat near beaver dam and camera
20/06/2019,62,4,TL6766733264,P6200007,P6200008,1,10,Myosotis arvensis,"quadrat was near fence above drain, Poa pratensis could be P.trivialis again but no sample to confirm."
20/06/2020,16,18,TL6769833299,P6200040,P6200041,2,5,Myosotis laxa,
01/02/2019,8,47,TL6784833153,P2010052,P2010053,1,55,Myosotis sylvatica,
20/06/2020,4,21,TL6781433147,P6200046,P6200047,3,10,Nasturtium officinale,Wetness ranged from 2-5 as on edge of beaver feeding area by central drainage channel
21/06/2019,61,43,TL6794133002,P6210045,P6210046,1,0,Papaver rhoeas,quadrat area disturbed by new electricity poles
20/06/2019,62,4,TL6766733264,P6200007,P6200008,1,10,Persicaria maculosa,"quadrat was near fence above drain, Poa pratensis could be P.trivialis again but no sample to confirm."
19/06/2020,55,7,TL6808733032,P6190013,P6190014,4,0,Picris hieracioides,On damp edge of the central drainage ditch on former arable
19/06/2020,35,9,TL6799733064,P6190017,P6190018,3,60,Plagiomnium undulatum,
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Plantago major,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
02/02/2019,33,7,TL6769833216,P2020013,P2020014,1,85,Poa annua,
20/06/2019,62,4,TL6766733264,P6200007,P6200008,1,10,Poa pratensis,"quadrat was near fence above drain, Poa pratensis could be P.trivialis again but no sample to confirm."
20/06/2020,57,2,TL6794133122,P6200004,P6200005,1,85,Poa sp., - Probably the same Poa that is widespread in the woods and hard to identify!
01/02/2019,59,2,TL6787433118,P2010004,P2010005,1,65,Poa trivialis,Light covering of snow
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Polygonum aviculare,quadrat on field edge
02/02/2019,53,9,TL6775633237,P2020017,P2020018,1,85,Populus alba,
01/02/2019,46,3,TL6787933089,P2010006,P2010007,1,45,Populus x canadensis,Light covering of snow
02/02/2019,63,13,TL6769733272,P2020025,P2020026,2,0,Primula elatior,
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Prunella vulgaris,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
01/02/2019,11,14,TL6793833025,P2010028,P2010029,1,10,Prunus spinosa,
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Pulicaria dysenterica,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
01/02/2019,7,10,TL6790733147,P2010020,P2010021,1,100,Quercus robur,
01/02/2019,46,3,TL6787933089,P2010006,P2010007,1,45,Ranunculus ficaria,Light covering of snow
01/02/2019,59,2,TL6787433118,P2010004,P2010005,1,65,Ranunculus repens,Light covering of snow
19/06/2020,55,7,TL6808733032,P6190013,P6190014,4,0,Reseda luteola,On damp edge of the central drainage ditch on former arable
02/02/2019,33,7,TL6769833216,P2020013,P2020014,1,85,Ribes rubrum,
01/02/2019,27,7,TL6790633065,P2010014,P2010015,1,55,Rosa canina agg.,
20/06/2020,28,22,TL6794133061,P6200048,P6200049,4,10,Rosa sp.,Standing water 40% of quadrat
21/06/2019,31,23,TL6802433060,P6210005,P6210006,1,85,Rubus caesius,Sample point is near to track and 19/6/2020 quadrat fell on edge of track and canopy only 5%
01/02/2019,46,3,TL6787933089,P2010006,P2010007,1,45,Rubus fruticosus agg.,Light covering of snow
01/02/2019,47,42,TL6802633099,P2010042,P2010043,1,5,Rumex obtusifolius,
01/02/2019,31,41,TL6803033068,P2010040,P2010041,1,95,Rumex sanguineus,"Sample point near to track, 19/6/2020 canopy down to 5% could be due to location rather than tree fall."
02/02/2019,39,4,TL6775933207,P2020007,P2020008,1,70,Salix alba,
19/06/2020,31,4,TL6803133061,P6190007,P6190008,2,5,Salix aurita,Edge of track
01/02/2019,11,14,TL6793833025,P2010028,P2010029,1,10,Salix cinerea,
19/06/2020,35,9,TL6799733064,P6190017,P6190018,3,60,Salix cinerea subsp. cinerea,
20/06/2019,38,11,TL67773433205,P6200021,P6200022,1,90,Salix sp., - seedling
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Sambucus nigra,Light covering of snow
21/06/2019,35,27,TL6799733054,P6210013,P6210014,3,65,Schedonorus arundinaceus,quadrat near beaver dam and camera
19/06/2020,32,5,TL6805733050,P6190009,P6190010,2,55,Schedonorus giganteus,Up to 4 in ruts as quadrat fell on trackOn 1/2/2019 (85%) and 21/6/19 (80%) quadrat further from track and canopy cover was higher
01/02/2019,28,13,TL6793533062,P2010026,P2010027,3,0,Scrophularia auriculata,
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Senecio vulgaris,quadrat on field edge
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Silene dioica,Light covering of snow
20/06/2019,33,12,TL6770833216,P6200023,P6200024,1,50,Sisymbrium officinale,
01/02/2019,42,12,TL6793833093,P2010024,P2010025,3,65,Solanum dulcamara,wetness ranged from 2-5 as by stream from 'spring'
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Sonchus arvensis,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
19/06/2020,31,4,TL6803133061,P6190007,P6190008,2,5,Sonchus asper,Edge of track
01/02/2019,46,3,TL6787933089,P2010006,P2010007,1,45,Stachys sylvatica,Light covering of snow
01/02/2019,34,37,TL6796633061,P2010032,P2010033,4,5,Symphytum officinale,by stream - May have been S. x uplandicum
21/06/2019,50,26,TL6799933086,P6210011,P6210012,1,75,Symphytum x uplandicum,
21/06/2019,50,26,TL6799933086,P6210011,P6210012,1,75,Tammus communis,
20/06/2019,23,13,TL6772933181,P6200025,P6200026,1,65,Taraxacum officinale agg.,quadrat near to fence
20/06/2019,38,11,TL67773433205,P6200021,P6200022,1,90,Tilia cordata,
20/06/2020,56,3,TL6791833117,P6200006,P6200007,2,95,Tilia sp., - seedling
01/02/2019,49,38,TL6796833090,P2010034,P2010035,1,95,Tilia x europaea, - Recorded T.cordata in 2020 using fresh leaves.
20/06/2020,62,19,TL6767133275,P6200042,P6200043,1,0,Trifolium repens,near fence
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Tripleurospermum inodorum,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
01/02/2019,60,5,TL6790833003,P2010010,P2010011,1,0,Triticum aestivum,"previously arable field, light covering of snow"
01/02/2019,27,7,TL6790633065,P2010014,P2010015,1,55,Ulmus procera, - More likely Ulmus procera as U.minor sensu prefers acidic soils so changed to U.procera
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Urtica dioica,Light covering of snow
20/06/2019,62,4,TL6766733264,P6200007,P6200008,1,10,Veronica chamaedrys,"quadrat was near fence above drain, Poa pratensis could be P.trivialis again but no sample to confirm."
20/06/2019,9,20,TL6787633150,P6200039,P6200040,1,98,Veronica montana,quadrat landed on well trodden path
20/06/2019,23,13,TL6772933181,P6200025,P6200026,1,65,Veronica persica,quadrat near to fence
02/02/2019,6,6,TL6775633148,P2020011,P2020012,1,15,Veronica sp.,
20/06/2020,16,18,TL6769833299,P6200040,P6200041,2,5,Vicia cracca,
21/06/2019,3,48,TL6778533149,P6210055,P6210056,1,15,Vicia sativa,
19/06/2020,32,5,TL6805733050,P6190009,P6190010,2,55,Vicia tetrasperma,Up to 4 in ruts as quadrat fell on trackOn 1/2/2019 (85%) and 21/6/19 (80%) quadrat further from track and canopy cover was higher
20/06/2019,6,14,TL6775833149,P6200027,P6200028,1,20,Viola arvensis,quadrat near to fence
02/02/2019,51,10,TL6773333241,P2020019,P2020020,3,65,Viola odorata,"wetness ranged from 1-5 as by stream, canopy was low hawthorn bushes. Note in June 2019 and June 2020 quadrat fell further into wood away from the stream"
01/02/2019,35,40,TL6799433062,P2010038,P2010039,1,85,Viola riviniana,
19/06/2020,55,7,TL6808733032,P6190013,P6190014,4,0,Vulpia myuros,On damp edge of the central drainage ditch on former arable
20/06/2020,42,1,TL0793733099,P6200002,P6200003,5,65,,100% open water
,,,,,,,,,
,,,,,,,total no sp in quadrats,161,
