sample_point_id,observation_date,garmin_waypoint_id,garmin_grid_ref,photo_up_id,photo_down_id,wetness_estimate,canopy_cover_estimate,species_identified
24,2019-06-20,15,TL6775733177,P6200029,P6200030,1.0,5,"['Rubus fruticosus agg.', 'Urtica dioica', 'Galium aparine', 'Rumex sanguineus', 'Myosotis sylvatica', 'Carduus crispus', 'Glechoma hederacea', 'Silene dioica', 'Prunus spinosa', 'Holcus lanatus', 'Poa trivialis', 'Carex pendula', 'Kindbergia praelonga', 'Sambucus nigra', 'Cirsium vulgare']"
21,2019-06-20,16,TL6778933174,P6200031,P6200032,1.0,5,"['Urtica dioica', 'Myosotis sylvatica', 'Juncus inflexus', 'Carduus crispus', 'Sambucus nigra', 'Rumex sanguineus', 'Glechoma hederacea', 'Galium aparine', 'Mentha aquatica', 'Holcus lanatus', 'Poa trivialis', 'Silene dioica', 'Eupatorium cannabinum', 'Mercurialis perennis', 'Rubus fruticosus agg.']"
22,2019-06-20,17,TL6781833177,P6200033,P6200034,1.0,85,"['Urtica dioica', 'Mercurialis perennis', 'Galium aparine', 'Glechoma hederacea', 'Sambucus nigra', 'Silene dioica', 'Kindbergia praelonga', 'Circaea lutetiana', 'Brachythecium rutabulum', 'Acer campestre']"
25,2019-06-20,18,TL6785133176,P6200035,P6200036,1.0,65,"['Urtica dioica', 'Glechoma hederacea', 'Brachythecium rutabulum', 'Mercurialis perennis', 'Kindbergia praelonga', 'Galium aparine', 'Sambucus nigra']"
8,2019-06-20,19,TL6784733148,P6200037,P6200038,1.0,85,"['Eupatorium cannabinum', 'Galium aparine', 'Urtica dioica', 'Silene dioica', 'Glechoma hederacea', 'Mentha aquatica', 'Poa trivialis', 'Filipendula ulmaria', 'Myosotis sylvatica', 'Brachythecium rutabulum', 'Kindbergia praelonga', 'Ranunculus repens']"
9,2019-06-20,20,TL6787633150,P6200039,P6200040,1.0,98,"['Silene dioica', 'Glechoma hederacea', 'Poa trivialis', 'Mercurialis perennis', 'Galium aparine', 'Veronica montana', 'Bromopsis ramosa', 'Ranunculus repens', 'Myosotis sylvatica']"
55,2019-06-21,21,TL6809033033,P6210001,P6210002,1.0,30,"['Viola arvensis', 'Convolvulus arvensis', 'Triticum aestivum', 'Hordeum distichon', 'Avena sativa', 'Tripleurospermum inodorum', 'Plantago major', 'Holcus lanatus', 'Sonchus arvensis', 'Chenopodium album', 'Ranunculus repens', 'Sisymbrium officinale', 'Bromus hordeaceus', 'Digitalis purpurea', 'Polygonum aviculare', 'Senecio vulgaris', 'Lamium album']"
5,2019-06-21,22,TL6808733060,P6210003,P6210004,1.0,90,"['Mercurialis perennis', 'Urtica dioica', 'Galium aparine', 'Galium verum', 'Glechoma hederacea', 'Adoxa moschatellina', 'Brachythecium rutabulum', 'Kindbergia praelonga', 'Salix sp.', 'Poa trivialis', 'Silene dioica']"
31,2019-06-21,23,TL6802433060,P6210005,P6210006,1.0,85,"['Stachys sylvatica', 'Galium aparine', 'Glechoma hederacea', 'Rubus fruticosus agg.', 'Poa trivialis', 'Arrhenatherum elatius', 'Heracleum sphondylium', 'Rumex sanguineus', 'Anisantha sterilis', 'Filipendula ulmaria', 'Brachypodium sylvaticum', 'Rubus caesius', 'Holcus lanatus', 'Dactylis glomerata']"
32,2019-06-21,24,TL6805533056,P6210007,P6210008,1.0,80,"['Urtica dioica', 'Rubus fruticosus agg.', 'Silene dioica', 'Myosotis sylvatica', 'Stachys sylvatica', 'Anisantha sterilis', 'Glechoma hederacea', 'Adoxa moschatellina', 'Ulmus procera agg.', 'Kindbergia praelonga', 'Bromopsis ramosa', 'Brachythecium rutabulum', 'Carduus crispus']"
47,2019-06-21,25,TL6822833091,P6210009,P6210010,1.0,45,"['Urtica dioica', 'Galium aparine', 'Mercurialis perennis', 'Glechoma hederacea', 'Holcus lanatus', 'Ranunculus repens', 'Lamium album']"
50,2019-06-21,26,TL6799933086,P6210011,P6210012,1.0,75,"['Mercurialis perennis', 'Tamus communis', 'Stachys sylvatica', 'Glechoma hederacea', 'Geum urbanum', 'Silene dioica', 'Galium aparine', 'Brachypodium sylvaticum', 'Ranunculus repens', 'Myosotis sylvatica', 'Poa trivialis', 'Brachythecium rutabulum', 'Holcus lanatus', 'Sambucus nigra', 'Cirsium palustre', 'S. x uplandicum']"
35,2019-06-21,27,TL6799733054,P6210013,P6210014,3.0,65,"['Urtica dioica', 'Silene dioica', 'Galium aparine', 'Mercurialis perennis', 'Glechoma hederacea', 'Brachythecium rutabulum', 'Rubus fruticosus agg.', 'Geranium robertianum', 'Kindbergia praelonga', 'Myosotis sylvatica', 'Mnium hornum', 'Schedonorus arundinaceus', 'Poa trivialis', 'Geum urbanum', 'Carex pendula', 'Angelica sylvestris', 'Rubus caesius']"
49,2019-06-21,28,TL6797333081,P6210015,P6210016,1.0,10,"['Glechoma hederacea', 'Galium aparine', 'Mercurialis perennis', 'S. x uplandicum', 'Arrhenatherum elatius', 'Dactylis glomerata', 'Holcus lanatus', 'Angelica sylvestris', 'Stachys sylvatica', 'Sambucus nigra', 'Anthriscus sylvestris', 'Poa trivialis', 'Bromopsis ramosa', 'Brachythecium rutabulum', 'Adoxa moschatellina', 'Kindbergia praelonga']"
34,2019-06-21,29,TL6796033059,P6210017,P6210018,5.0,65,"['Urtica dioica', 'Galium aparine', 'Ranunculus repens', 'Humulus lupulus', 'Geranium robertianum', 'Iris pseudacorus', 'Silene dioica', 'Rubus fruticosus agg.', 'S. x uplandicum']"
11,2019-06-21,30,TL6794033032,P6210019,P6210020,1.0,95,"['Urtica dioica', 'Mercurialis perennis', 'Rumex sanguineus', 'Carex pendula', 'Poa trivialis', 'Galium aparine', 'Adoxa moschatellina', 'Glechoma hederacea', 'Kindbergia praelonga', 'Salix sp.', 'Prunus spinosa']"
28,2019-06-21,31,TL6793333057,P6210021,P6210022,3.0,5,"['Juncus effusus', 'Juncus inflexus', 'Filipendula ulmaria', 'Carex pendula', 'Angelica sylvestris', 'Epilobium hirsutum', 'Carduus crispus', 'Cirsium palustre', 'Scrophularia auriculata', 'Solanum dulcamara', 'Mentha aquatica', 'Poa trivialis', 'Urtica dioica', 'Galium aparine', 'Myosotis sylvatica', 'Hypericum tetrapterum', 'Mercurialis perennis', 'Dryopteris filix-mas', 'Glechoma hederacea', 'Kindbergia praelonga', 'Cardamine flexuosa', 'Holcus lanatus']"
42,2019-06-21,32,TL6793633088,P6210023,P6210024,5.0,85,"['Helosciadium nodiflorum', 'Solanum dulcamara', 'Urtica dioica', 'Sambucus nigra', 'Poa trivialis']"
57,2019-06-21,33,TL6794233116,P6210025,P6210026,1.0,90,"['Urtica dioica', 'Mercurialis perennis', 'Sambucus nigra', 'Galium aparine', 'Kindbergia praelonga', 'Brachythecium rutabulum', 'Silene dioica']"
7,2019-06-21,34,TL6790833144,P6210027,P6210028,1.0,75,"['Urtica dioica', 'Mercurialis perennis', 'Galium aparine', 'Glechoma hederacea', 'Kindbergia praelonga', 'Brachythecium rutabulum', 'Ulmus procera agg.', 'Sambucus nigra']"
56,2019-06-21,35,TL6791233118,P6210029,P6210030,1.0,75,"['Mercurialis perennis', 'Galium aparine', 'Silene dioica', 'Poa trivialis', 'Brachythecium rutabulum']"
41,2019-06-21,36,TL6791033090,P6210031,P6210032,3.0,2,"['Urtica dioica', 'Carex pendula', 'Solanum dulcamara', 'Carduus crispus', 'Rumex sanguineus', 'Silene dioica', 'Myosotis sylvatica', 'Mnium hornum', 'Poa trivialis', 'Mentha aquatica', 'Cornus sanguinea', 'Mercurialis perennis', 'Kindbergia praelonga', 'Crataegus monogyna']"
59,2019-06-21,37,TL6787333120,P6210033,P6210034,1.0,35,"['Urtica dioica', 'Silene dioica', 'Galium aparine', 'Glechoma hederacea', 'Myosotis sylvatica', 'Mercurialis perennis', 'Ranunculus repens', 'Angelica sylvestris', 'Poa trivialis', 'Kindbergia praelonga', 'Fraxinus excelsior']"
46,2019-06-21,38,TL6787933087,P6210035,P6210036,1.0,55,"['Silene dioica', 'Galium aparine', 'Stachys sylvatica', 'Angelica sylvestris', 'Urtica dioica', 'Poa trivialis', 'Glechoma hederacea', 'Ranunculus repens', 'Filipendula ulmaria', 'Cirsium palustre', 'Rubus caesius', 'Myosotis sylvatica', 'Brachythecium rutabulum']"
30,2019-06-21,39,TL6788033065,P6210037,P6210038,1.0,0,"['Urtica dioica', 'Rubus fruticosus agg.', 'Galium aparine', 'Cirsium arvense', 'Angelica sylvestris', 'Solanum dulcamara', 'Epilobium hirsutum', 'Acer campestre', 'Kindbergia praelonga', 'Silene dioica', 'Quercus robur']"
27,2019-06-21,40,TL6790933060,P6210039,P6210040,1.0,95,"['Cardamine flexuosa', 'Silene dioica', 'Galium aparine', 'Mercurialis perennis', 'Adoxa moschatellina', 'Arum maculatum', 'Sambucus nigra', 'Glechoma hederacea', 'Kindbergia praelonga', 'Ulmus procera agg.']"
10,2019-06-21,41,TL6790933031,P6210041,P6210042,3.0,0,"['Filipendula ulmaria', 'Cirsium arvense', 'Juncus inflexus', 'Calystegia sepium', 'Angelica sylvestris', 'Hypericum tetrapterum', 'Lathyrus pratensis', 'Poa trivialis', 'Urtica dioica', 'Rubus fruticosus agg.', 'Cardamine flexuosa', 'Equisetum arvense', 'Silene dioica', 'Brachythecium rutabulum', 'Rumex sanguineus', 'Epilobium hirsutum', 'Carex pendula']"
60,2019-06-21,42,TL6790732999,P6210043,P6210044,1.0,0,"['Triticum aestivum', 'Tripleurospermum inodorum', 'Anisantha sterilis']"
61,2019-06-21,43,TL6794133002,P6210045,P6210046,1.0,0,"['Triticum aestivum', 'Tripleurospermum inodorum', 'Chenopodium album', 'Papaver rhoeas', 'Viola arvensis', 'Veronica persica', 'Poa annua', 'Poa trivialis']"
44,2019-06-21,44,TL6784733086,P6210047,P6210048,1.0,2,"['Mercurialis perennis', 'Carex pendula', 'Urtica dioica', 'Epilobium hirsutum', 'Silene dioica', 'Carduus crispus', 'Acer campestre', 'Rubus fruticosus agg.', 'Galium aparine', 'Sambucus nigra', 'Kindbergia praelonga', 'Ulmus procera agg.', 'Glechoma hederacea']"
58,2019-06-21,45,TL6784433102,P6210049,P6210050,1.0,0,"['Carex acutiformis', 'Arrhenatherum elatius', 'Carduus crispus', 'Myosotis sylvatica', 'Silene dioica', 'Galium aparine', 'Calystegia sepium', 'Urtica dioica', 'Glechoma hederacea', 'Angelica sylvestris', 'Mercurialis perennis', 'Bromopsis ramosa']"
54,2019-06-21,46,TL6782133106,P6210051,P6210052,1.0,65,"['Rubus fruticosus agg.', 'Urtica dioica', 'Galium aparine', 'Mercurialis perennis', 'Glechoma hederacea', 'Poa trivialis', 'Arrhenatherum elatius', 'Sambucus nigra', 'Heracleum sphondylium', 'Brachythecium rutabulum']"
4,2019-06-21,47,TL6781733143,P6210053,P6210054,2.0,0,"['Cirsium arvense', 'Silene dioica', 'Galium aparine', 'Carex acutiformis', 'Urtica dioica', 'Calystegia sepium', 'Eupatorium cannabinum', 'Ulmus procera agg.', 'Filipendula ulmaria', 'Myosotis sylvatica']"
3,2019-06-21,48,TL6778533149,P6210055,P6210056,1.0,15,"['Holcus lanatus', 'Silene dioica', 'Crataegus monogyna', 'Glechoma hederacea', 'Mercurialis perennis', 'Ulmus procera agg.', 'Galium aparine', 'Myosotis sylvatica', 'Cirsium arvense', 'Vicia sativa', 'Rubus fruticosus agg.', 'Arrhenatherum elatius', 'Brachythecium rutabulum', 'Bromopsis ramosa', 'Poa trivialis', 'Stachys sylvatica', 'Achillea millefolium']"
49,2020-06-19,1,TL6796933091,P6190001,P6190002,2.0,95,"['Urtica dioica', 'Galium aparine', 'Adoxa moschatellina', 'Silene dioica', 'Glechoma hederacea', 'Heracleum sphondylium', 'S. x uplandicum', 'Angelica sylvestris', 'Brachythecium rutabulum', 'Circaea lutetiana', 'Hedera helix', 'Sambucus nigra', 'Tilia cordata', 'Poa trivialis', 'Viola odorata']"
50,2020-06-19,2,TL6800633080,P6190003,P6190004,2.0,15,"['Angelica sylvestris', 'Circaea lutetiana', 'Sambucus nigra', 'Galium aparine', 'Glechoma hederacea', 'Carduus crispus', 'Urtica dioica', 'Silene dioica', 'Myosotis sylvatica', 'Rubus caesius', 'Arrhenatherum elatius', 'Tamus communis', 'Mercurialis perennis', 'Geranium robertianum', 'Heracleum sphondylium', 'Rubus fruticosus agg.', 'Stachys sylvatica', 'Scrophularia auriculata', 'S. x uplandicum', 'P. x canadensis']"
47,2020-06-19,3,TL6803333085,P6190005,P6190006,1.0,85,"['Glechoma hederacea', 'Mercurialis perennis', 'Galium aparine', 'Urtica dioica', 'Sambucus nigra', 'Crataegus monogyna', 'Silene dioica', 'Tamus communis', 'Kindbergia praelonga', 'Brachythecium rutabulum']"
31,2020-06-19,4,TL6803133061,P6190007,P6190008,2.0,5,"['Rumex sanguineus', 'Juncus effusus', 'Urtica dioica', 'Galium aparine', 'Mercurialis perennis', 'Rubus caesius', 'Glechoma hederacea', 'Silene dioica', 'Poa trivialis', 'Holcus lanatus', 'Scrophularia auriculata', 'Anisantha sterilis', 'Carex pendula', 'Salix aurita', 'Sonchus asper', 'Epilobium hirsutum', 'Stachys sylvatica', 'Filipendula ulmaria', 'Arrhenatherum elatius', 'Myosotis sylvatica']"
32,2020-06-19,5,TL6805733050,P6190009,P6190010,2.0,55,"['Ranunculus repens', 'Poa trivialis', 'Juncus inflexus', 'Holcus lanatus', 'Ulmus procera agg.', 'Filipendula ulmaria', 'Agrostis stolonifera', 'Rubus caesius', 'Plantago major', 'Carex otrubae', 'Carex pendula', 'Helosciadium nodiflorum', 'Rumex sanguineus', 'Lolium perenne', 'Ervum tetraspermum', 'Agrostis capillaris', 'Schedonorus giganteus', 'Dactylis glomerata', 'Salix alba', 'Hypericum tetrapterum', 'Glechoma hederacea', 'Galium aparine', 'Sonchus asper', 'Carduus crispus']"
5,2020-06-19,6,TL6808533052,P6190011,P6190012,2.0,35,"['Urtica dioica', 'Rubus fruticosus agg.', 'Silene dioica', 'Galium aparine', 'Holcus lanatus', 'Glechoma hederacea', 'Mercurialis perennis', 'Poa trivialis', 'Ranunculus repens', 'Myosotis sylvatica']"
55,2020-06-19,7,TL6808733032,P6190013,P6190014,4.0,0,"['Triticum aestivum', 'Sonchus asper', 'Geranium dissectum', 'Bromus hordeaceus', 'Holcus lanatus', 'Poa trivialis', 'Rumex obtusifolius', 'Cirsium palustre', 'Urtica dioica', 'Picris hieracioides', 'Anthriscus sylvestris', 'Plantago major', 'Arrhenatherum elatius', 'Taraxacum officinale agg.', 'Polygonum aviculare', 'Anisantha sterilis', 'Vulpia myuros', 'Alopecurus myosuroides', 'Poa annua', 'Tripleurospermum inodorum', 'Cirsium arvense', 'Salix sp.', 'Heracleum sphondylium', 'Reseda luteola']"
34,2020-06-19,8,TL6796733065,P6190015,P6190016,2.0,20,"['S. x uplandicum', 'Galium aparine', 'Urtica dioica', 'Carex pendula', 'Rubus fruticosus agg.', 'Silene dioica', 'Poa trivialis', 'Rumex sanguineus', 'Corylus avellana', 'Salix cinerea', 'Mercurialis perennis', 'Brachythecium rutabulum']"
35,2020-06-19,9,TL6799733064,P6190017,P6190018,3.0,60,"['Rubus caesius', 'Urtica dioica', 'Silene dioica', 'Epilobium hirsutum', 'Myosotis sylvatica', 'Rubus fruticosus agg.', 'Galium aparine', 'Mercurialis perennis', 'Salix cinerea subsp. cinerea', 'Heracleum sphondylium', 'Brachythecium rutabulum', 'Plagiomnium undulatum', 'Kindbergia praelonga', 'Stachys sylvatica', 'Geranium robertianum', 'Adoxa moschatellina', 'Glechoma hederacea']"
42,2020-06-20,1,TL0793733099,P6200002,P6200003,5.0,65,['']
57,2020-06-20,2,TL6794133122,P6200004,P6200005,1.0,85,"['Corylus avellana', 'Glechoma hederacea', 'Mercurialis perennis', 'Urtica dioica', 'Galium aparine', 'Brachythecium rutabulum', 'Silene dioica', 'Poa trivialis']"
56,2020-06-20,3,TL6791833117,P6200006,P6200007,2.0,95,"['Mercurialis perennis', 'Urtica dioica', 'Silene dioica', 'Brachythecium rutabulum', 'Tilia sp.', 'Fraxinus excelsior']"
7,2020-06-20,4,TL6790733140,P6200008,P6200009,1.0,90,"['Mercurialis perennis', 'Glechoma hederacea', 'Kindbergia praelonga', 'Malus sylvestris', 'Ulmus procera agg.']"
9,2020-06-20,5,TL6788333147,P6200010,P6200011,1.0,85,"['Mercurialis perennis', 'Urtica dioica', 'Glechoma hederacea', 'Ulmus procera agg.', 'Galium aparine', 'Sambucus nigra', 'Silene dioica', 'Brachythecium rutabulum']"
59,2020-06-20,6,TL6787533112,P6200012,P6200013,2.0,15,"['Angelica sylvestris', 'Filipendula ulmaria', 'Stachys sylvatica', 'Eupatorium cannabinum', 'Galium aparine', 'Solanum dulcamara', 'Silene dioica', 'Carex pendula', 'Carduus crispus', 'Bromopsis ramosa', 'Helosciadium nodiflorum', 'Mercurialis perennis', 'Myosotis sylvatica', 'Poa trivialis']"
58,2020-06-20,7,TL6784433120,P6200014,P6200015,2.0,65,"['Eupatorium cannabinum', 'Angelica sylvestris', 'Carex acutiformis', 'Galium aparine', 'Urtica dioica', 'Silene dioica', 'Mercurialis perennis', 'Calystegia sepium', 'Rubus fruticosus agg.', 'Carduus crispus', 'Solanum dulcamara', 'Salix cinerea subsp. cinerea']"
8,2020-06-20,8,TL6784533142,P6200017,P6200018,1.0,85,"['Carduus crispus', 'Eupatorium cannabinum', 'Glechoma hederacea', 'Arctium minus', 'Galium aparine', 'Silene dioica', 'Urtica dioica', 'Myosotis sylvatica', 'Poa trivialis', 'Fraxinus excelsior', 'Filipendula ulmaria']"
25,2020-06-20,9,TL6784933176,P6200001,P6200002,1.0,10,"['Urtica dioica', 'Mercurialis perennis', 'Galium aparine', 'Brachythecium rutabulum', 'Sambucus nigra']"
22,2020-06-20,10,TL6781633180,P6200021,P6200022,1.0,90,"['Urtica dioica', 'Mercurialis perennis', 'Glechoma hederacea', 'Myosotis sylvatica', 'Sambucus nigra', 'Ulmus procera agg.', 'Acer campestre']"
36,2020-06-20,11,TL6779233209,P6200023,P6200024,1.0,90,"['Urtica dioica', 'Mercurialis perennis', 'Glechoma hederacea', 'Galium aparine', 'Brachythecium rutabulum', 'Sambucus nigra', 'Silene dioica']"
39,2020-06-20,12,TL6776033210,P6200025,P6200026,2.0,55,"['Urtica dioica', 'Galium aparine', 'Silene dioica', 'Tilia cordata', 'Glechoma hederacea', 'Mercurialis perennis', 'Adoxa moschatellina', 'Myosotis sylvatica', 'Poa trivialis']"
21,2020-06-20,13,TL6779233178,P6200030,P6200031,2.0,55,"['Mercurialis perennis', 'Glechoma hederacea', 'Galium aparine', 'Geum urbanum', 'Myosotis sylvatica', 'Brachypodium sylvaticum', 'Ranunculus repens', 'Poa trivialis', 'Fraxinus excelsior']"
53,2020-06-20,15,TL6775533246,P6200034,P6200035,1.0,80,"['Urtica dioica', 'Sambucus nigra', 'Glechoma hederacea', 'Ulmus procera agg.', 'Galium aparine', 'Brachythecium rutabulum']"
1,2020-06-20,16,TL6772633268,P6200036,P6200037,2.0,15,"['Arrhenatherum elatius', 'Filipendula ulmaria', 'Galium aparine', 'Mentha aquatica', 'Silene dioica', 'Carduus crispus', 'Heracleum sphondylium', 'Geranium dissectum', 'Carex acutiformis', 'Rubus fruticosus agg.', 'Lathyrus pratensis', 'Poa trivialis']"
63,2020-06-20,17,TL6769733268,P6200038,P6200039,2.0,0,"['Filipendula ulmaria', 'Galium aparine', 'Arrhenatherum elatius', 'Poa trivialis', 'Carex acutiformis', 'Alopecurus pratensis', 'Lotus pedunculatus', 'Lathyrus pratensis', 'Cirsium palustre']"
16,2020-06-20,18,TL6769833299,P6200040,P6200041,2.0,5,"['Silene dioica', 'Mentha aquatica', 'Cirsium palustre', 'Holcus lanatus', 'Carduus crispus', 'Cirsium vulgare', 'Galium aparine', 'Epilobium hirsutum', 'Filipendula ulmaria', 'Hypericum tetrapterum', 'Ranunculus repens', 'Carex acutiformis', 'Plantago major', 'Juncus inflexus', 'Galium sp.', 'Geranium dissectum', 'Myosotis laxa', 'Vicia cracca']"
62,2020-06-20,19,TL6767133275,P6200042,P6200043,1.0,0,"['Cirsium vulgare', 'Cirsium palustre', 'Carduus crispus', 'Holcus lanatus', 'Ranunculus repens', 'Glechoma hederacea', 'Cirsium arvense', 'Rumex sanguineus', 'Trifolium repens', 'Epilobium hirsutum', 'Poa trivialis', 'Mercurialis perennis', 'Cerastium fontanum', 'Rubus fruticosus agg.', 'Galium aparine', 'Dactylis glomerata']"
45,2020-06-20,20,TL6770133240,P6200044,P6200045,1.0,85,"['Mercurialis perennis', 'Glechoma hederacea', 'Stachys sylvatica', 'Galium aparine', 'Silene dioica', 'Mentha aquatica', 'Anthriscus sylvestris', 'Geum urbanum', 'Rumex sanguineus', 'Solanum dulcamara', 'Ranunculus repens', 'Poa trivialis', 'Sambucus nigra']"
4,2020-06-20,21,TL6781433147,P6200046,P6200047,3.0,10,"['Filipendula ulmaria', 'Nasturtium officinale', 'Carex acutiformis', 'Galium aparine', 'Mentha aquatica', 'Silene dioica', 'Eupatorium cannabinum', 'Calystegia sepium', 'Carduus crispus', 'Myosotis sylvatica', 'Mercurialis perennis']"
28,2020-06-20,22,TL6794133061,P6200048,P6200049,4.0,10,"['Juncus inflexus', 'Cirsium palustre', 'Holcus lanatus', 'Rubus fruticosus agg.', 'Prunus spinosa', 'Juncus inflexus', 'Cardamine flexuosa', 'Filipendula ulmaria', 'Urtica dioica', 'Epilobium hirsutum', 'Scrophularia auriculata', 'Fraxinus excelsior', 'Mentha aquatica', 'Solanum dulcamara', 'Rosa sp.']"
27,2020-06-20,23,TL6790633051,P6200051,P6200052,2.0,95,"['Urtica dioica', 'Mercurialis perennis', 'Glechoma hederacea', 'Ulmus procera agg.', 'Silene dioica', 'Poa trivialis', 'Adoxa moschatellina', 'Sambucus nigra', 'Galium aparine', 'Crataegus monogyna']"
10,2020-06-20,24,TL6790033023,P6200053,P6200054,2.0,2,"['Rubus fruticosus agg.', 'Prunus spinosa', 'Cornus sanguinea', 'Sambucus nigra', 'Carduus crispus', 'Salix cinerea subsp. cinerea', 'Rosa canina agg.']"
60,2020-06-20,25,TL6790333003,P6200055,P6200056,1.0,0,"['Holcus lanatus', 'Tripleurospermum inodorum', 'Triticum aestivum', 'Bromus hordeaceus', 'Sonchus asper', 'Urtica dioica', 'Elymus caninus', 'Polypogon viridis', 'Chenopodium album', 'Arrhenatherum elatius', 'Sisymbrium officinale', 'Myosotis arvensis', 'Anisantha sterilis', 'Dactylis glomerata', 'Bryum rubens', 'Encalyptra vulgaris', 'Ephemerum minutissimum']"
