wetness,1,
canopy,55,
species,Urtica dioica,
,Silene dioica,
,Mercurialis perennis,
,Rosa canina agg.,
,Poa trivialis,Atypical form with blunt ligules?
,Fraxinus excelsior,
,Cornus sanguinea,
,Ulmus procera,More likely Ulmus procera as U.minor sensu prefers acidic soils so changed to U.procera
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,41,
waypoint,8,
grid_reference,TL6790333088,
photo_up,P2010016,
photo_down,P2010017,
wetness,1,
canopy,25,
species,Urtica dioica,
,Silene dioica,
,Sambucus nigra,
,Crataegus monogyna,
,Ranunculus repens,
,Ficaria verna,
,Poa trivialis,Atypical form with blunt ligules?
,Mercurialis perennis,
,Carex pendula,
,Galium aparine,
,Brachythecium rutabulum,
quadrat,56,
waypoint,9,
grid_reference,TL6790733117,
photo_up,P2010018,
photo_down,P2010019,
wetness,1,
canopy,75,
species,Mercurialis perennis,
,Fraxinus excelsior,
,Fagus sylvatica,
,Acer campestre,
,Kindbergia praelonga,
,Brachypodium sylvaticum,
quadrat,7,
waypoint,10,
grid_reference,TL6790733147,
photo_up,P2010020,
photo_down,P2010021,
wetness,1,
canopy,100,
species,Urtica dioica,
,Mercurialis perennis,
,Silene dioica,
,Acer campestre,
,Quercus robur,
,Brachythecium rutabulum,
,Kindbergia praelonga,
,Amblystegium serpens,
quadrat,57,
waypoint,11,
grid_reference,TL6793533126,
photo_up,P2010022,
photo_down,P2010023,
wetness,1,
canopy,95,
species,Mercurialis perennis,
,Urtica dioica,
,Fraxinus excelsior,
,Sambucus nigra,
,Quercus robur,
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,42,wetness ranged from 2-5 as by stream from 'spring'
waypoint,12,
grid_reference,TL6793833093,
photo_up,P2010024,
photo_down,P2010025,
wetness,3,
canopy,65,
species,Urtica dioica,
,Galium aparine,
,Ficaria verna,
,Apium nodiflorum,
,Poa trivialis,
,Sambucus nigra,
,Ulmus procera,"Ulmus minor sensu is a tree of more acidic conditions, more likely Ulmus procera so changed to U.procera"
,Solanum dulcamara,
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,28,
waypoint,13,
grid_reference,TL6793533062,
photo_up,P2010026,
photo_down,P2010027,
wetness,3,
canopy,0,
species,Eupatorium cannabinum,
,Carex pendula,
,Filipendula ulmaria,
,Rubus fruticosus agg.,
,Juncus inflexus,
,Scrophularia auriculata,
,Cirsium palustre,
,Juncus effusus,
,Epilobium hirsutum,
,Silene dioica,
,Glechoma hederacea,
,Angelica sylvestris,
,Kindbergia praelonga,
,Hypericum tetrapterum,
quadrat,11,
waypoint,14,
grid_reference,TL6793833025,
photo_up,P2010028,
photo_down,P2010029,
wetness,1,
canopy,10,
species,Rubus fruticosus agg.,
,Carex pendula,
,Calystegia sepium,
,Acer campestre,
,Prunus spinosa,
,Salix cinerea,
,Galium aparine,
,Urtica dioica,
,Glechoma hederacea,
,Silene dioica,
,Juncus effusus,
,Agrostis stolonifera,
,Poa trivialis,
,Kindbergia praelonga,
quadrat,61,previously arable field
waypoint,36,
grid_reference,TL6793532992,
photo_up,P2010030,
photo_down,P2010031,
wetness,1,
canopy,0,
species,Triticum aestivum,
quadrat,34,by stream
waypoint,37,
grid_reference,TL6796633061,
photo_up,P2010032,
photo_down,P2010033,
wetness,4,
canopy,5,
species,Rubus fruticosus agg.,
,Corylus avellana,
,Urtica dioica,
,Silene dioica,
,Galium aparine,
,Humulus lupulus,
,Symphytum officinale,May have been S. x uplandicum
,Brachythecium rutabulum,
quadrat,49,
waypoint,38,
grid_reference,TL6796833090,
photo_up,P2010034,
photo_down,P2010035,
wetness,1,
canopy,95,
species,Sambucus nigra,
,Silene dioica,
,Urtica dioica,
,Glechoma hederacea,
,Arum maculatum,
,Anthriscus sylvestris,
,Mercurialis perennis,
,Galium aparine,
,Poa trivialis,
,Tilia x europaea,Recorded T.cordata in 2020 using fresh leaves.
,Fagus sylvatica,
,Brachypodium sylvaticum,
,Brachythecium rutabulum,
quadrat,50,
waypoint,39,
grid_reference,TL6799533091,
photo_up,P2010036,
photo_down,P2010037,
wetness,1,
canopy,65,
species,Mercurialis perennis,
,Silene dioica,
,Glechoma hederacea,
,Brachypodium sylvaticum,
,Bromopsis ramosa,
,Galium aparine,
,Sambucus nigra,
,Stachys sylvatica,
,Calystegia sepium,
,Arum maculatum,
,Salix cinerea,
,Populus x canadensis,
,Geum urbanum,
,Dactylis glomerata,
,Rubus fruticosus agg.,
,Crataegus monogyna,
,Kindbergia praelonga,
quadrat,35,
waypoint,40,
grid_reference,TL6799433062,
photo_up,P2010038,
photo_down,P2010039,
wetness,1,
canopy,85,
species,Carex pendula,
,Rubus fruticosus agg.,
,Bromopsis ramosa,
,Silene dioica,
,Angelica sylvestris,
,Poa trivialis,
,Anthriscus sylvestris,
,Urtica dioica,
,Geranium robertianum,
,Mercurialis perennis,
,Galium aparine,
,Viola riviniana,
,Salix cinerea,
,Glechoma hederacea,
,Geum urbanum,
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,31,
waypoint,41,
grid_reference,TL6803033068,
photo_up,P2010040,
photo_down,P2010041,
wetness,1,
canopy,95,"Sample point near to track, 19/6/2020 canopy down to 5% could be due to location rather than tree fall."
species,Galium aparine,
,Rubus fruticosus agg.,
,Urtica dioica,
,Glechoma hederacea,
,Mercurialis perennis,
,Rumex sanguineus,
,Acer campestre,
,Stachys sylvatica,
,Silene dioica,
,Brachypodium sylvaticum,
,Bromopsis ramosa,
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,47,
waypoint,42,
grid_reference,TL6802633099,
photo_up,P2010042,
photo_down,P2010043,
wetness,1,
canopy,5,
species,Mercurialis perennis,
,Anthriscus sylvestris,
,Urtica dioica,
,Galium aparine,
,Acer campestre,
,Arum maculatum,
,Stachys sylvatica,
,Lamium purpureum,
,Holcus lanatus,
,Rumex obtusifolius,
,Kindbergia praelonga,
quadrat,32,
waypoint,43,
grid_reference,TL6805533060,
photo_up,P2010044,
photo_down,P2010045,
wetness,1,
canopy,85,"Sample point fell on track 19/6/20, which will be a reason for difference in ground flora and canopy cover"
species,Silene dioica,
,Mercurialis perennis,
,Rubus fruticosus agg.,
,Galium aparine,
,Populus x canadensis,
,Corylus avellana,
,Kindbergia praelonga,
quadrat,55,previously arable before incorporation into the enclosure
waypoint,44,
grid_reference,TL6808633026,
photo_up,P2010046,
photo_down,P2010047,
wetness,1,
canopy,0,
species,Triticum aestivum,
quadrat,5,
waypoint,45,
grid_reference,TL6809133063,
photo_up,P2010048,
photo_down,P2010049,
wetness,1,
canopy,85,
species,Glechoma hederacea,
,Silene dioica,
,Sambucus nigra,
,Galium aparine,
,Populus x canadensis,
,Arum maculatum,
,Mercurialis perennis,
,Salix cinerea,
,Geranium robertianum,
,Adoxa moschatellina,
,Poa trivialis,Initially determined as P.nemoralis but this was incorrect
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,25,
waypoint,46,
grid_reference,TL6784933174,
photo_up,P2010050,
photo_down,P2010051,
wetness,1,
canopy,15,
species,Mercurialis perennis,
,Urtica dioica,
,Glechoma hederacea,
,Arum maculatum,
,Galium aparine,
,Carpinus betulus,
,Acer campestre,
,Kindbergia praelonga,
,Brachythecium rutabulum,
,Poa trivialis,Initially determined as P.nemoralis but this was incorrect
quadrat,8,
waypoint,47,
grid_reference,TL6784833153,
photo_up,P2010052,
photo_down,P2010053,
wetness,1,
canopy,55,
species,Fraxinus excelsior,
,Eupatorium cannabinum,
,Silene dioica,
,Galium aparine,
,Urtica dioica,
,Glechoma hederacea,
,Mercurialis perennis,
,Juncus inflexus,
,Carex pendula,
,Myosotis sylvatica,
,Brachythecium rutabulum,
,Poa trivialis,
quadrat,58,
waypoint,48,
grid_reference,TL6784933114,
photo_up,P2010054,
photo_down,P2010055,
wetness,3,
canopy,0,
species,Carex acutiformis,
,Eupatorium cannabinum,
,Galium aparine,
quadrat,44,near electric line
waypoint,49,
grid_reference,TL6784533092,
photo_up,P2010056,
photo_down,P2010057,
wetness,1,
canopy,5,
species,Carex pendula,
,Eupatorium cannabinum,
,Silene dioica,
,Rubus fruticosus agg.,
,Urtica dioica,
,Mercurialis perennis,
,Ulmus procera,
,Ficaria verna,
,Galium aparine,
,Sambucus nigra,
,Cirsium palustre,
,Brachythecium rutabulum,
,Kindbergia praelonga,
quadrat,54,
waypoint,50,
grid_reference,TL6781833130,
photo_up,P2010058,
photo_down,P2010059,
wetness,1,
canopy,25,
species,Rubus fruticosus agg.,
,Crataegus monogyna,
,Urtica dioica,
,Poa trivialis,
,Silene dioica,
,Galium aparine,
,Glechoma hederacea,
,Mercurialis perennis,
,Populus x canadensis,
,Anthriscus sylvestris,
,Ficaria verna,
,Carpinus betulus,
,Kindbergia praelonga,
,Brachythecium rutabulum,
quadrat,4,near central drainage ditch
waypoint,51,
grid_reference,TL6780333153,
photo_up,P2010060,
photo_down,P2010061,
wetness,1,
canopy,2,
species,Carex pendula,
,Juncus inflexus,
,Silene dioica,
,Urtica dioica,
,Eupatorium cannabinum,
,Rumex obtusifolius,
,Mercurialis perennis,
,Galium aparine,
,Filipendula ulmaria,
,Solanum dulcamara,
,Mentha aquatica,
,Dactylis glomerata,
,Poa trivialis,
,Myosotis sylvatica,
quadrat,22,
waypoint,52,
grid_reference,TL6782633173,
photo_up,P2010062,
photo_down,P2010063,
wetness,1,
canopy,40,
species,Silene dioica,
,Urtica dioica,
,Galium aparine,
,Glechoma hederacea,
,Fagus sylvatica,
,Sambucus nigra,
,Kindbergia praelonga,
,Poa trivialis,
quadrat,37,"near electric line and fence; species, wetness and canopy from photograph"
waypoint,53,
grid_reference,TL6781933204,
photo_up,P2010064,
photo_down,P2010065,
wetness,1,
canopy,5,
species,Crataegus monogyna,
,Mercurialis perennis,
,Glechoma hederacea,
