,Fagus sylvatica,,
,Sambucus nigra,,
,Kindbergia praelonga,,
,Poa nemoralis,,
quadrat,23,,
waypoint,53,,
grid_reference,TL6781933204,near electric line and fence,
photo_up,P2010064,,
photo_down,P2010065,,
wetness,1,,from photograph
canopy,5,,from photograph
species,Crataegus monogyna,,from photograph
,Mercurialis perennis,,from photograph
,Glechoma hederacea,,from photograph
